Country,code,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,af,2.5,2.9,2.5,2.6,2.6,2.5,1.9,1.9,1.8,1.8,1.6,1.5,1.4,1.4,1.3,1.2,1.3,1.0,0.8,1.2,0.9,0.9,0.9,22.0,25.0,25.0,25.0
Albania,al,4.7,4.9,5.0,4.9,4.0,1.9,2.8,2.3,3.5,3.6,3.6,4.1,3.2,2.9,2.9,2.5,3.2,3.4,4.1,3.6,4.9,3.7,2.3,1.3,2.8,2.8,2.3
Algeria,dz,41.0,42.0,42.0,41.0,45.0,48.0,46.0,45.0,44.0,44.0,46.0,42.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,40.0,48.0,50.0,55.0,61.0,70.0,81.0
American Samoa,as,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.4,0.6,0.6,0.3,0.3
Angola,ao,1.8,1.8,1.6,1.6,1.7,1.6,1.7,1.8,1.6,1.7,1.7,1.5,2.5,3.8,3.2,3.5,4.2,3.0,7.0,7.1,11.0,11.0,14.0,18.0,24.0,25.0,25.0
Antarctica,aq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,
Antigua and Barbuda,ag,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9,1.0,1.0,1.0
Argentina,ar,108.0,108.0,100.0,99.0,91.0,102.0,109.0,124.0,125.0,120.0,128.0,103.0,94.0,87.0,97.0,82.0,62.0,85.0,47.0,70.0,82.0,90.0,93.0,99.0,107.0,120.0,133.0
Armenia,am,,,,,,,13.0,9.1,6.2,8.9,10.0,11.0,13.0,0.5,1.1,12.0,12.0,13.0,14.0,15.0,15.0,15.0,4.6,16.0,4.4,3.8,3.2
Aruba,aw,0.2,0.2,0.5,0.5,0.5,0.7,0.8,1.1,1.1,1.1,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3
Australia,au,276.0,278.0,287.0,298.0,298.0,290.0,291.0,296.0,302.0,303.0,306.0,306.0,308.0,315.0,308.0,313.0,325.0,337.0,336.0,328.0,327.0,331.0,322.0,319.0,316.0,327.0,344.0
Austria,at,57.0,58.0,59.0,60.0,59.0,65.0,62.0,59.0,57.0,55.0,51.0,49.0,51.0,48.0,46.0,46.0,50.0,51.0,50.0,48.0,46.0,45.0,42.0,43.0,42.0,41.0,40.0
Azerbaijan,az,,,,,,,22.0,21.0,25.0,16.0,17.0,11.0,18.0,19.0,18.0,10.0,10.0,11.0,11.0,14.0,17.0,19.0,22.0,23.0,25.0,27.0,29.0
Bahamas,bs,3.0,3.2,3.2,3.4,3.4,3.5,3.8,3.7,3.5,3.7,3.5,3.8,4.1,4.2,1.7,2.0,4.2,5.1,4.6,4.9,2.0,2.5,2.0,3.6,3.6,3.6,3.6
Bahrain,bh,4.2,4.2,4.5,4.7,5.0,5.1,5.4,5.4,5.5,5.8,5.7,5.2,7.5,7.9,7.9,8.8,9.4,9.6,11.0,11.0,8.8,12.0,13.0,15.0,15.0,14.0,16.0
Bangladesh,bd,1.1,1.4,1.6,1.7,2.2,1.8,2.4,2.8,2.7,3.1,4.6,5.2,6.6,6.4,6.3,6.2,6.0,6.7,6.3,6.8,7.2,7.7,8.1,8.6,5.6,6.2,6.5
Barbados,bb,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.6,1.7,1.7,1.9,2.0,2.0,2.0,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2
Belarus,by,,,,,,,52.0,39.0,36.0,32.0,28.0,29.0,30.0,26.0,44.0,40.0,21.0,22.0,22.0,28.0,26.0,26.0,27.0,26.0,23.0,28.0,25.0
Belgium,be,63.0,66.0,68.0,67.0,63.0,63.0,67.0,66.0,66.0,66.0,63.0,59.0,58.0,55.0,52.0,51.0,48.0,49.0,45.0,41.0,34.0,32.0,34.0,33.0,30.0,30.0,28.0
Belize,bz,1.1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,1.0,1.2,1.3,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.4,1.0,1.0,1.0,1.0,1.0
Benin,bj,1.5,1.1,1.4,1.5,2.1,2.4,2.5,3.1,3.4,3.7,4.1,4.1,4.6,1.6,5.2,5.3,5.7,5.3,7.6,8.8,9.8,9.1,9.5,13.0,14.0,13.0,13.0
Bermuda,bm,0.5,0.6,0.6,0.8,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.9,0.8,0.9,0.9,0.9,0.9
Bhutan,bt,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
Bolivia,bo,8.0,6.4,8.8,9.6,9.1,8.7,8.7,8.4,8.8,8.5,10.0,11.0,11.0,10.0,10.0,9.5,9.3,12.0,13.0,9.9,10.0,13.0,12.0,15.0,17.0,18.0,20.0
Bosnia and Herzegovina,ba,,,,,,,8.1,6.5,5.8,5.7,2.7,2.7,3.0,3.1,5.6,5.6,5.9,6.4,7.4,8.0,6.5,7.0,7.4,7.2,6.1,5.3,4.5
Botswana,bw,1.4,1.8,2.2,2.5,2.7,3.2,4.0,3.9,3.9,3.9,3.9,4.7,5.2,5.2,8.0,5.0,5.0,5.1,6.7,7.0,7.3,7.5,8.5,8.2,8.6,8.2,8.2
Brazil,br,277.0,279.0,277.0,307.0,164.0,178.0,177.0,186.0,203.0,243.0,285.0,311.0,327.0,311.0,579.0,492.0,279.0,278.0,304.0,308.0,309.0,331.0,327.0,329.0,393.0,467.0,530.0
Brunei Darussalam,bn,3.5,3.6,3.6,3.8,3.3,5.0,3.2,3.2,3.8,3.9,4.4,4.5,4.5,4.5,4.8,4.5,4.6,4.7,4.7,4.5,4.7,5.0,5.1,5.1,5.4,5.7,6.1
Bulgaria,bg,40.0,41.0,40.0,33.0,31.0,17.0,20.0,21.0,23.0,27.0,23.0,20.0,19.0,18.0,15.0,14.0,21.0,14.0,13.0,15.0,14.0,14.0,14.0,15.0,14.0,13.0,12.0
Burkina Faso,bf,2.0,1.3,2.1,1.7,1.5,1.3,1.3,1.3,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,2.6,2.7,4.4,3.1,3.3,3.1,3.1
Burundi,bi,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5
Cambodia,kh,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,3.4,3.2,2.5,3.3,2.9,2.5,2.8,3.0,3.2,3.3,3.7,3.6,3.9,4.1,4.1,3.7,3.9,4.2
Cameroon,cm,6.9,7.2,7.2,7.2,8.0,8.0,7.3,5.4,6.9,7.3,6.5,6.5,6.5,5.5,6.1,6.5,5.5,5.7,6.6,6.8,6.7,9.0,8.8,9.5,8.0,8.3,8.7
