,Year,Country,code,BPD,DPL,MHI,Pop,Affordibilty,NDPL,NBPD,DPG,NDPG,NGPD
0,1986,Afghanistan,af,2.5,,,,,,,,,
1,1986,Albania,al,4.7,,,,,,,,,
2,1986,Algeria,dz,41.0,,,,,,,,,
3,1986,American Samoa,as,0.2,,,,,,,,,
4,1986,Angola,ao,1.8,,,,,,,,,
5,1986,Antigua and Barbuda,ag,0.3,,,,,,,,,
6,1986,Argentina,ar,108.0,,,,,,,,,
7,1986,Armenia,am,,,,,,,,,,
8,1986,Aruba,aw,0.2,,,,,,,,,
9,1986,Australia,au,276.0,,,,,,,,,
10,1986,Austria,at,57.0,,,,,,,,,
11,1986,Azerbaijan,az,,,,,,,,,,
12,1986,Bahrain,bh,4.2,,,,,,,,,
13,1986,Bangladesh,bd,1.1,,,,,,,,,
14,1986,Barbados,bb,1.2,,,,,,,,,
15,1986,Belarus,by,,,,,,,,,,
16,1986,Belgium,be,63.0,,,,,,,,,
17,1986,Belize,bz,1.1,,,,,,,,,
18,1986,Benin,bj,1.5,,,,,,,,,
19,1986,Bermuda,bm,0.5,,,,,,,,,
20,1986,Bhutan,bt,,,,,,,,,,
21,1986,Bolivia,bo,8.0,,,,,,,,,
22,1986,Bosnia and Herzegovina,ba,,,,,,,,,,
23,1986,Botswana,bw,1.4,,,,,,,,,
24,1986,Brazil,br,277.0,,,,,,,,,
25,1986,Brunei Darussalam,bn,3.5,,,,,,,,,
26,1986,Bulgaria,bg,40.0,,,,,,,,,
27,1986,Burkina Faso,bf,2.0,,,,,,,,,
28,1986,Burundi,bi,0.4,,,,,,,,,
29,1986,Cambodia,kh,0.7,,,,,,,,,
30,1986,Cameroon,cm,6.9,,,,,,,,,
31,1986,Canada,ca,567.0,,,,,,,,,
32,1986,Cayman Islands,ky,0.3,,,,,,,,,
33,1986,Central African Republic,cf,0.4,,,,,,,,,
34,1986,Chad,td,0.5,,,,,,,,,
35,1986,Chile,cl,25.0,,,,,,,,,
