Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,106.8145047,169.8866143,178.7278286,196.2033073,225.8024087,245.1504347,331.3311468,331.2333936,395.5745372,486.9881116,535.3402774,590.4674934,559.2339402,548.5370949,494.3016296,489.7847414,,
Angola,AGO,461.8442615,2.128149855,7.18168832,-51.5616455,45.56075769,74.23337232,109.3019068,140.5562043,15.42949424,-15.04187229,83.42821067,224.8884992,267.7905839,281.2759143,226.4059786,453.7575313,629.2704433,251.732843,902.6093382,1095.241414,1217.678006,1486.53816,1854.945538,2090.854918,2062.99344,1777.44841,,
Albania,ALB,290.3006411,175.5259872,341.923968,571.3529041,717.6025496,1000.438491,705.1624706,820.012269,1042.310201,1120.14233,1265.039627,1369.505677,1784.39647,2274.730598,2535.164806,2838.874385,3343.591615,3961.319155,3622.890286,3530.054028,3850.766176,3641.192766,3866.501647,3937.222372,3458.725714,3606.903851,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,1610.794946,1742.014674,1708.213655,1681.297741,1772.525981,1904.215638,1986.563394,1943.168047,2007.063353,2138.10648,2103.352794,2087.465437,2244.371197,2539.108659,2943.748444,3434.308268,3994.852829,4820.6813,4242.503998,4783.437423,5429.710322,5847.78484,5920.747721,6043.694139,5443.483725,5182.501036,,
United Arab Emirates,ARE,,,,,,,,,,,28946.56528,28041.96463,29435.28173,32144.28426,33469.94484,36411.61276,37531.39856,38831.06282,28504.9511,31812.97543,36076.38284,37502.56708,39176.95197,40199.43283,36198.91235,34579.66959,,
Argentina,ARG,5082.627516,6158.889787,6329.504739,6765.440571,6616.088909,6853.529257,7113.064468,7181.074054,6644.337287,6520.19342,6073.20257,1929.413754,2623.057437,3412.951267,4170.523921,4867.422377,6076.359978,7546.595522,6922.963679,8751.992106,10930.02742,11189.26628,11216.58141,10536.78314,11728.03506,10729.86488,,
Armenia,ARM,,,,,,,470.7703643,,,539.6935216,606.0076707,682.849075,815.8932442,1047.910412,1475.618612,1959.619521,2886.462806,3741.633093,2723.483014,2918.110539,3143.545827,3280.341004,3514.236835,3589.730537,3173.764425,3087.80998,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,14677.23613,14505.16418,13988.9959,14446.74279,16123.75952,17415.24611,18699.15821,17037.83015,16389.7988,17075.28178,15460.89236,15978.51909,18733.2653,24188.98334,26373.8515,27718.12127,30947.38261,37468.94844,33066.27603,39898.81568,47596.45431,52383.77787,52646.40155,47779.62345,44026.95589,38859.32258,,
Austria,AUT,18911.50006,21001.67752,20253.93732,21552.47825,25393.19088,25033.96993,22289.81023,22793.871,22351.69978,20343.70917,20129.68136,21823.91938,26670.99073,30566.14259,31853.4044,33972.02796,39120.49479,43481.22452,39513.90033,39008.18009,42588.85128,39997.00016,41697.6759,42397.79623,35926.94511,36635.90191,,
Azerbaijan,AZE,,,,,,,,450.5810798,408.3528168,358.2568618,435.2048239,550.7757848,643.9447026,738.0923032,944.2377909,1322.077303,2048.954751,3307.213068,3405.003948,3920.787338,4639.036392,5151.252263,5774.793989,6106.651009,4478.772902,2874.761195,,
Burundi,BDI,151.4479952,134.5649997,113.8938319,106.1713408,101.2307105,79.31931672,95.66752666,83.27773803,87.97270461,96.87487728,86.48392634,72.45041284,47.89412899,65.39179479,84.44038286,101.478384,90.89441984,104.2494517,114.0856727,146.8217194,166.0249831,190.1259639,205.5235575,232.1525767,217.507403,201.7006078,,
Belgium,BEL,18165.57385,20133.89384,19341.99386,21211.99274,24706.34349,23876.76311,21588.48067,21983.91562,21795.68686,19909.35788,19603.3882,21195.69233,25914.54229,29889.28005,30897.31463,32397.5374,36996.74767,40502.6465,36229.76261,37235.18674,38914.50255,37016.7462,38156.63714,38455.06984,32465.9008,33307.82187,,
Benin,BEN,341.124436,272.34671,358.0736549,235.6431597,309.2995115,321.6658621,298.2973946,315.4836051,337.7615606,315.5987387,320.3320386,355.0064801,440.6639937,498.0926034,517.4235682,534.0922979,598.251976,697.5054499,668.8030935,637.3324269,697.1910401,702.2339721,765.8471086,789.7306315,655.3282937,656.8480076,,
Burkina Faso,BFA,308.5880038,210.9061056,214.4328164,164.4609447,199.055087,213.5935552,195.8303871,218.8093738,238.561691,205.9448406,214.7235358,238.23243,302.797157,333.0532679,360.5943472,372.3292803,411.5941779,484.388182,460.7097828,454.6326324,500.947465,517.3814354,541.5344086,534.5250763,414.9702197,455.1429818,,
Bangladesh,BGD,267.1672085,268.0139275,275.2558592,275.433394,302.6070439,360.8674455,368.2744211,374.1537015,376.8836141,384.8833406,380.7278359,382.7456655,413.5135713,441.9128798,463.649568,472.5038319,521.8356013,601.6744913,669.6691423,745.5683099,819.295655,844.3153987,936.8745548,1052.568076,1173.701486,1310.147752,,
Bulgaria,BGR,953.416122,1027.871396,1077.764368,997.570264,1350.497531,1049.691615,1201.395895,1520.982805,1359.288169,1356.427733,1536.096546,1847.66386,2357.318871,2924.887065,3318.319867,3704.607827,4634.186657,5974.134123,5802.643819,5580.350044,6348.5047,6166.983226,6391.005104,6563.615172,5797.339762,6326.075104,,
Bahrain,BHR,8125.212433,7846.140071,7991.525274,8329.642532,8910.468445,9133.957879,8910.906753,8581.431606,8619.896165,11490.88384,10680.01117,10772.78254,11896.05093,13356.98194,15457.08645,16666.04746,18387.62578,19699.67369,15398.51324,16772.50217,17231.37658,17800.8709,18595.28324,17677.63418,19133.78273,18906.70514,,
"Bahamas, The",BHS,10631.83268,10753.12755,10296.34144,10580.58763,13135.46537,14944.99526,15761.75183,17397.46005,18967.394,19493.13055,19709.07999,20641.33703,20257.47894,20243.10041,21332.29232,21434.33563,22010.29822,21739.26845,20039.73021,19702.64889,19385.31679,26250.40882,25507.69552,25175.36885,25421.23455,24603.44141,,
Bosnia and Herzegovina,BIH,,,,250.1513916,392.345695,653.2835389,875.9917317,1261.533914,1378.477132,1535.109088,1575.009927,1785.647321,2197.431468,2559.1524,2826.941838,3188.464362,3823.543667,4665.769962,4316.488722,4106.108982,4402.58328,4068.267369,4416.739575,4520.222856,3968.588752,4130.211149,,
Belarus,BLR,,1437.199352,1377.106164,1152.209808,1063.911979,1140.498511,1113.188642,1235.300538,1001.308673,1076.877169,1063.709974,1288.605471,1613.540029,2124.235399,2795.051735,3429.683697,4205.745094,5684.19513,4561.687932,5364.951313,5802.182087,6169.451771,7005.548989,7335.552642,5170.602471,4297.007633,,
Belize,BLZ,2122.440232,2421.737728,2573.607774,2614.37732,2735.370089,2740.450881,2711.31089,2723.097469,2727.463539,2664.127496,2657.044954,2781.479284,2811.262583,2849.352001,2944.456038,3038.585775,3010.324122,3006.606998,3131.311036,2984.17016,3220.028656,3386.519104,3435.408215,3616.47032,3799.852311,3676.390327,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,668.203047,700.9871249,699.6101,720.1939401,793.9906472,865.5182409,906.3976612,964.4129886,905.4103996,878.8133371,843.0844039,805.4080466,797.0955824,819.0718612,846.4411293,961.7265486,1063.340964,1379.241132,1452.926703,1588.682051,1833.53147,1985.488624,2210.85072,2355.333949,2484.49573,2528.416882,,
Brazil,BRA,3405.089534,2237.516178,2390.672671,2946.543643,4131.728003,4453.803509,4520.750648,4292.057262,2891.050302,3106.686891,2613.256589,2339.05134,2537.941442,2992.162371,3926.943416,4806.548114,5959.909673,7074.714332,7067.617545,9348.34907,10958.89728,10326.03682,10403.02574,10151.54307,7460.856524,7352.156644,,
Barbados,BRB,6823.630479,6704.134156,6971.475657,7313.359817,7550.179053,8012.352011,8443.871954,9515.086223,9866.845221,10143.33552,10070.42149,10186.91102,10465.69543,11067.64106,12077.47655,12896.56375,13843.19969,13945.35463,13526.96527,13796.18079,13598.25827,13943.50754,13827.85988,13770.25978,13618.16642,13396.92647,,
Brunei Darussalam,BRN,10841.33094,11972.26938,11425.71434,11154.23986,12562.25424,13181.90979,13205.813,10518.17606,11146.05096,12758.78047,12328.91265,13121.45196,14237.76728,16314.50432,18309.94182,21457.76028,24708.07224,28210.66203,22196.89945,26986.31109,32317.71757,33825.00956,33921.88585,32949.55001,27860.13618,24809.20786,,
