Country,code,Year,BPD
Afghanistan,af,1986,2.5
Afghanistan,af,1987,2.9
Afghanistan,af,1988,2.5
Afghanistan,af,1989,2.6
Afghanistan,af,1990,2.6
Afghanistan,af,1991,2.5
Afghanistan,af,1992,1.9
Afghanistan,af,1993,1.9
Afghanistan,af,1994,1.8
Afghanistan,af,1995,1.8
Afghanistan,af,1996,1.6
Afghanistan,af,1997,1.5
Afghanistan,af,1998,1.4
Afghanistan,af,1999,1.4
Afghanistan,af,2000,1.3
Afghanistan,af,2001,1.2
Afghanistan,af,2002,1.3
Afghanistan,af,2003,1.0
Afghanistan,af,2004,0.8
Afghanistan,af,2005,1.2
Afghanistan,af,2006,0.9
Afghanistan,af,2007,0.9
Afghanistan,af,2008,0.9
Afghanistan,af,2009,22.0
Afghanistan,af,2010,25.0
Afghanistan,af,2011,25.0
Afghanistan,af,2012,25.0
Albania,al,1986,4.7
Albania,al,1987,4.9
Albania,al,1988,5.0
Albania,al,1989,4.9
Albania,al,1990,4.0
Albania,al,1991,1.9
Albania,al,1992,2.8
Albania,al,1993,2.3
Albania,al,1994,3.5
Albania,al,1995,3.6
Albania,al,1996,3.6
Albania,al,1997,4.1
Albania,al,1998,3.2
Albania,al,1999,2.9
Albania,al,2000,2.9
Albania,al,2001,2.5
Albania,al,2002,3.2
Albania,al,2003,3.4
Albania,al,2004,4.1
Albania,al,2005,3.6
Albania,al,2006,4.9
Albania,al,2007,3.7
Albania,al,2008,2.3
Albania,al,2009,1.3
Albania,al,2010,2.8
Albania,al,2011,2.8
Albania,al,2012,2.3
Algeria,dz,1986,41.0
Algeria,dz,1987,42.0
Algeria,dz,1988,42.0
Algeria,dz,1989,41.0
Algeria,dz,1990,45.0
Algeria,dz,1991,48.0
Algeria,dz,1992,46.0
Algeria,dz,1993,45.0
Algeria,dz,1994,44.0
Algeria,dz,1995,44.0
Algeria,dz,1996,46.0
Algeria,dz,1997,42.0
Algeria,dz,1998,45.0
Algeria,dz,1999,44.0
Algeria,dz,2000,44.0
Algeria,dz,2001,43.0
Algeria,dz,2002,43.0
Algeria,dz,2003,43.0
Algeria,dz,2004,43.0
Algeria,dz,2005,44.0
Algeria,dz,2006,40.0
Algeria,dz,2007,48.0
Algeria,dz,2008,50.0
Algeria,dz,2009,55.0
Algeria,dz,2010,61.0
Algeria,dz,2011,70.0
Algeria,dz,2012,81.0
American Samoa,as,1986,0.2
American Samoa,as,1987,0.2
American Samoa,as,1988,0.2
American Samoa,as,1989,0.3
American Samoa,as,1990,0.4
American Samoa,as,1991,0.4
American Samoa,as,1992,0.4
American Samoa,as,1993,0.4
American Samoa,as,1994,0.4
American Samoa,as,1995,0.4
American Samoa,as,1996,0.4
American Samoa,as,1997,0.4
American Samoa,as,1998,0.4
American Samoa,as,1999,0.4
American Samoa,as,2000,0.4
American Samoa,as,2001,0.4
American Samoa,as,2002,0.4
